product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB206P13927,0,13.9,39.6142857142857
GRB467P14627,0,79.9,79.9
GRB221P16929,16,109.9,109.9
GRB315P10188,0,15.9,15.9
GRB5P14560,0,14.9,18.3285714285714
GRB137P1110,0,10.4,10.4
GRB68P3788,0,12.9,12.9
GRB89P10792,0,94.9,94.9
GRB9P17020,32,22.9,22.9
GRB76P288,0,,
GRB293P2720,0,16.1,16.1
GRB129P11382,0,69.9,69.9
GRB200P1397,0,,
GRB221P9838,0,19.9,19.9
GRB59P10468,0,46.9,46.9
GRB149P2322,16,15.8999999999998,15.8999999999998
GRB114P3321,0,20.2,20.2
GRB198P15930,0,209.9,209.9
GRB115P983,0,,
GRB33P670,0,32.3,32.3
GRB59P15406,0,59.8999999999999,59.8999999999999
GRB224P9802,0,249.9,249.9
GRB68P4165,0,54.9000000000001,54.9000000000001
GRB168P10765,0,28.9,28.9
GRB69P11751,0,169.9,169.9
GRB18P1204,0,,
GRB131P10950,0,104.9,104.9
GRB48P14313,0,14.9,19.1857142857143
GRB239P4090,0,7.9,7.9
GRB137P330,0,,
GRB272P11374,0,,
GRB144P13823,0,8.89999999999999,8.89999999999999
GRB69P9795,0,99.9,99.9
GRB144P13841,0,8.9,8.9
GRB137P3363,0,14.5,14.5
GRB85P604,0,24.9,24.9
GRB224P13705,0,41.8999999999999,41.8999999999999
GRB19P3887,0,31.9,31.9
GRB150P978,0,,
GRB83P15781,0,134.9,134.9
GRB19P3475,0,,
GRB2P4231,0,34.9000000000001,34.9000000000001
GRB9P17779,0,56.2333333333334,56.2333333333334
GRB33P9822,0,19.9,19.9
GRB156P13576,0,39.9,39.9
GRB68P4426,0,37.9,37.9
GRB156P10294,0,40.9,40.9
GRB156P11239,0,35.9,35.9
GRB216P11857,0,7.89999999999999,7.89999999999999
GRB480P14966,16,11.9,11.9
GRB224P14346,24,9.89999999999999,9.89999999999999
GRB304P2909,0,,
GRB118P468,0,,
GRB200P1396,0,,
GRB154P17828,0,24.9,24.9
GRB18P4344,0,27.9,27.9
GRB204P10001,8,14.9,14.9
GRB378P11060,0,229.9,229.9
GRB137P1126,0,32.3,32.3
GRB117P689,0,,
GRB40P13612,0,69.8999999999999,69.8999999999999
GRB59P14432,0,71.9,71.9
GRB224P12363,0,27.9,27.9
GRB244P10985,0,47.9,47.9
GRB156P13422,0,,
GRB59P14220,0,48.9000000000001,48.9000000000001
GRB91P9986,0,31.9,31.9
GRB69P14990,0,12.9,12.9
GRB83P15720,0,7.9,7.9
GRB94P2979,0,39.9,39.9
GRB164P10956,0,19.9,19.9
GRB244P13603,0,8.89999999999999,8.89999999999999
GRB18P725,0,29.9,29.9
GRB131P15055,0,59.9000000000001,59.9000000000001
GRB187P17011,40,28.025,29.6321428571429
GRB258P2614,0,11.15,11.15
GRB59P16981,0,24.9,24.9
GRB49P4131,0,104.9,104.9
GRB48P14314,0,19.9,19.9
GRB59P16190,128,54.8999999999998,54.8999999999998
GRB307P2995,0,,
GRB221P12732,0,79.9,79.9
GRB120P15755,16,69.9000000000002,69.9000000000002
GRB518P16908,0,24.9,24.9
GRB156P10411,0,41.9,41.9
GRB68P3694,0,46.9,46.9
GRB294P2732,0,36.9,36.9
GRB224P13812,0,159.9,185.614285714286
GRB109P10345,0,8.89999999999999,8.89999999999999
GRB244P15784,0,74.9,96.3285714285715
GRB266P2568,0,,
GRB59P15286,128,14.9,19.1857142857143
GRB150P1615,0,8.89999999999999,8.89999999999999
GRB144P644,0,13.9,13.9
GRB58P355,0,,
GRB18P4336,16,18.9,18.9
GRB104P1253,0,6.4,6.4
GRB131P11849,8,15.9,15.9
GRB156P16046,0,64.9,82.0428571428572
GRB92P3369,0,28.3,28.3
GRB296P2822,0,,
GRB244P10866,0,27.9,27.9
GRB59P10460,0,79.9,79.9
GRB18P1727,0,,
GRB96P894,0,,
GRB59P11739,0,15.9,15.9
GRB221P11130,0,10.9,10.9
GRB178P3865,0,13.9,13.9
GRB59P14430,0,39.9,39.9
GRB221P11469,0,13.9,13.9
GRB89P13127,0,39.9,39.9
GRB518P16904,0,64.9,64.9
GRB353P17354,0,49.9,49.9
GRB129P14376,0,28.65,29.7214285714286
GRB121P108,0,,
GRB107P1887,0,,
GRB18P3212,0,,
GRB156P11587,0,51.9,51.9
GRB5P16949,0,14.9,14.9
GRB400P11687,0,19.9,19.9
GRB192P11354,0,134.9,134.9
GRB86P4520,0,8.89999999999999,8.89999999999999
GRB221P17711,8,44.9,44.9
GRB150P3670,0,,
GRB168P13818,0,7.89999999999999,7.89999999999999
GRB187P10945,0,17.9,17.9
GRB86P895,0,,
GRB91P18061,0,44.9,44.9
GRB95P10307,0,56.9,56.9
GRB224P13272,0,,
GRB156P17192,0,44.9,44.9
GRB397P13976,0,5.9,5.9
GRB18P2091,0,,
GRB421P12432,0,12.9,12.9
GRB390P17636,72,15.6142857142857,24.1857142857143
GRB265P11781,0,,
GRB120P9999,0,50.9,50.9
GRB150P3669,0,36.9000000000001,36.9000000000001
GRB192P12976,0,54.9,54.9
GRB59P16980,8,8.9,8.9
GRB170P34,0,,
GRB40P15121,40,66.8999999999999,94.8230769230768
GRB192P12983,0,44.9,44.9
GRB178P2228,0,,
GRB70P2075,0,7.89999999999999,7.89999999999999
GRB96P11304,24,34.9000000000001,52.0428571428571
GRB106P12102,0,14.9,14.9
GRB357P4086,0,,
GRB9P15589,24,6.89999999999999,6.89999999999999
GRB2P12518,0,15.9,15.9
GRB83P10313,0,22.9,22.9
GRB204P11333,0,23.9,23.9
GRB112P16033,0,89.9000000000001,89.9000000000001
GRB244P11001,0,15.9,15.9
GRB137P1112,0,,
GRB156P11605,0,43.9,43.9
GRB129P14372,0,63.9,63.9
GRB156P10412,8,48.9,48.9
GRB221P12733,0,109.9,109.9
GRB180P15839,0,79.9000000000001,79.9000000000001
GRB271P3043,0,,
GRB402P11772,0,124.9,124.9
GRB19P3743,0,,
GRB18P4573,0,,
GRB69P16229,0,9.89999999999999,9.89999999999999
GRB40P11562,16,22.9,22.9
GRB221P12486,6,94.8999999999998,94.8999999999998
GRB169P441,0,,
GRB94P1282,0,,
GRB78P3659,0,8.9,8.9
GRB156P12992,8,49.9,49.9
GRB244P17060,0,39.9,39.9
GRB224P12316,0,49.9,49.9
GRB33P126,0,,
GRB112P17777,32,22.9,22.9
GRB18P2085,0,,
GRB19P3428,0,,
GRB99P14317,0,19.9,25.9
GRB156P15866,0,84.9,84.9
GRB59P16998,0,72.9,90.0428571428572
GRB299P2949,0,,
GRB48P17515,0,39.9,39.9
GRB357P18057,0,74.9,74.9
GRB265P12119,0,99.8999999999999,99.8999999999999
GRB173P2017,0,,
GRB264P3073,0,6.4,6.4
GRB156P11599,0,32.9,32.9
GRB129P14449,0,58.9,58.9
GRB233P9791,0,,
GRB131P11851,0,18.9,18.9
GRB59P10571,0,11.9,11.9
GRB39P3495,0,12.9,12.9
GRB40P12058,16,31.9000000000001,38.7571428571429
GRB244P12624,0,39.9,39.9
GRB68P3689,0,43.9,43.9
GRB112P13591,0,74.9,74.9
GRB224P12262,0,34.9,34.9
GRB259P2515,0,6.4,6.4
GRB198P17266,0,119.9,119.9
GRB164P12868,0,42.9,42.9
GRB79P11759,8,6.9,6.9
GRB131P17544,0,129.9,155.614285714286
GRB224P13089,0,89.9,89.9
GRB2P4229,0,15.9,15.9
GRB135P1032,0,,
GRB550P18039,8,54.9,54.9
GRB264P3067,0,12.1,12.1
GRB85P3915,0,67.9,67.9
GRB85P3764,0,32.9,32.9
GRB11P246,0,,
GRB29P11179,0,10.9,10.9
GRB18P1157,0,,
GRB137P2306,0,36.4,36.4
GRB29P1461,0,,
GRB59P14650,0,54.9,54.9
GRB113P13131,0,29.9,29.9
GRB18P2079,0,,
GRB367P4274,0,,
GRB311P3739,0,9.9,9.9
GRB156P13541,0,69.9,82.7571428571429
GRB23P860,0,34.9,34.9
GRB39P2235,0,,
GRB244P13396,0,24.9,24.9
GRB78P462,0,,
GRB86P1079,0,,
GRB59P15289,0,49.9000000000001,49.9000000000001
GRB156P11246,0,94.9,94.9
GRB192P11880,0,50.9,50.9
GRB47P14831,0,24.9,33.4714285714286
GRB272P11373,0,,
GRB69P11193,0,8.89999999999999,8.89999999999999
GRB224P12479,16,69.8999999999998,74.1857142857141
GRB29P14015,0,4.9,4.9
GRB221P13344,8,64.8999999999999,64.8999999999999
GRB362P13815,0,31.9,31.9
GRB164P13849,8,39.9,45.9
GRB59P10835,0,26.9000000000001,26.9000000000001
GRB129P10384,0,6.89999999999999,6.89999999999999
GRB18P2107,0,44.9,44.9
GRB9P14291,56,17.9,17.9
GRB114P3318,0,28.3,28.3
GRB59P16116,4,104.9,104.9
GRB145P765,0,,
GRB48P17512,0,19.9,19.9
GRB154P17830,8,19.9,19.9
GRB155P9810,0,,
GRB198P15947,16,69.8999999999998,69.8999999999998
GRB298P2855,0,,
GRB302P2957,0,,
GRB92P1558,0,,
GRB198P10249,0,18.9,18.9
GRB151P789,0,,
GRB221P12030,8,48.9000000000001,48.9000000000001
GRB19P3438,0,,
GRB297P2840,0,,
GRB224P10018,0,46.8999999999999,46.8999999999999
GRB244P16877,0,154.9,154.9
GRB380P11121,16,10.9,10.9
GRB59P11582,0,49.9,49.9
GRB389P11345,8,12.9,12.9
GRB122P1568,0,,
GRB172P14920,0,54.9,54.9
GRB108P10057,0,,
GRB102P188,0,,
GRB221P10580,8,34.9,34.9
GRB62P12511,0,36.9,36.9
GRB508P15981,0,4.9,4.9
GRB387P11895,8,29.9,29.9
GRB86P4500,0,64.8999999999999,64.8999999999999
GRB437P13775,0,,
GRB91P3778,0,5.89999999999999,5.89999999999999
GRB59P14190,0,39.9,44.1857142857143
GRB244P10989,0,99.9,99.9
GRB33P1333,0,24.9,24.9
GRB231P15001,104,4.4,4.4
GRB192P13079,0,39.9,39.9
GRB107P1639,0,,
GRB59P14410,6,71.9000000000001,71.9000000000001
GRB18P4316,0,20.9000000000001,20.9000000000001
GRB18P1192,0,26.9000000000001,26.9000000000001
GRB59P12080,0,15.9,15.9
GRB182P14479,0,6.9,6.9
GRB207P15605,0,6.9,6.9
GRB250P2922,0,59.9,59.9
GRB55P3286,0,19.9,19.9
GRB262P3003,0,6.4,6.4
GRB19P3461,0,,
GRB387P11832,0,79.9,79.9
GRB240P2363,0,6.89999999999999,6.89999999999999
GRB190P15999,120,52.8999999999998,67.4078534031411
GRB19P3437,0,,
GRB224P10627,0,17.9,17.9
GRB221P9950,0,,
GRB283P3128,0,10.4,10.4
GRB107P1737,0,,
GRB228P13111,24,24.9,24.9
GRB59P16120,0,79.9,79.9
GRB221P13554,0,7.9,7.9
GRB137P3993,0,59.9000000000001,59.9000000000001
GRB156P10297,0,52.9,52.9
GRB204P3934,0,,
GRB221P15846,0,55.9,55.9
GRB65P17504,0,54.9,54.9
GRB150P1616,0,48.8999999999999,48.8999999999999
GRB78P52,0,,
GRB68P4507,0,44.9,44.9
GRB244P12611,12,58.9,58.9
GRB59P16246,0,109.9,109.9
GRB145P1069,0,,
GRB29P14699,16,27.9,33.9
GRB190P17476,0,39.9,39.9
GRB83P12780,0,13.9,13.9
GRB244P13190,0,,
GRB221P10543,0,34.9,34.9
GRB261P2678,0,8.0,8.0
GRB19P3431,0,,
GRB95P11635,0,54.3285714285715,54.3285714285715
GRB380P11123,0,8.89999999999999,8.89999999999999
GRB59P17320,6,120.614285714286,129.9
GRB315P10885,0,10.9,10.9
GRB372P16169,168,89.8999999999999,115.614285714286
GRB68P3276,0,,
GRB112P17833,60,58.4714285714286,75.6142857142857
GRB244P16080,0,109.9,109.9
GRB374P11033,8,52.9,52.9
GRB69P16019,32,104.9,182.042857142857
GRB8P847,0,,
GRB112P13953,0,159.9,159.9
GRB102P191,0,,
GRB107P14917,0,49.9,49.9
GRB401P16092,16,26.0428571428572,32.9
GRB156P13195,0,,
GRB150P2233,0,,
GRB224P13666,3,109.9,109.9
GRB144P15614,0,14.9,14.9
GRB206P10797,0,10.9,10.9
GRB124P1685,0,10.9,10.9
GRB150P3671,0,15.9,15.9
GRB217P11977,0,79.9,79.9
GRB352P12375,0,19.9,19.9
GRB258P2530,0,4.8,4.8
GRB156P10281,0,41.9,41.9
GRB18P1184,0,,
GRB247P2418,0,,
GRB40P9958,0,21.9,21.9
GRB204P15918,0,34.9,34.9
GRB69P12642,0,199.9,199.9
GRB246P4425,0,32.9,32.9
GRB252P2408,0,99.9,99.9
GRB329P3910,0,15.9,15.9
GRB129P17069,6,53.9,53.9
GRB224P12328,0,8.9,8.9
GRB244P16948,0,21.9,24.4714285714286
GRB221P12561,0,41.9,41.9
GRB224P18112,28,209.9,209.9
GRB182P14478,0,6.9,6.9
GRB144P15617,0,5.9,5.9
GRB221P11920,0,36.9,36.9
GRB296P2799,0,,
GRB18P4103,0,,
GRB172P11154,0,,
GRB59P14132,0,96.9,96.9
GRB83P10494,0,6.9,6.9
GRB95P10309,0,68.9000000000001,68.9000000000001
GRB121P112,0,,
GRB69P12336,0,,
GRB112P13961,0,124.9,124.9
GRB59P12345,0,9.9,9.9
GRB122P1681,0,,
GRB40P14866,8,17.9,17.9
GRB62P12665,0,22.9,22.9
GRB318P10044,0,10.9,10.9
GRB131P12687,0,52.9,52.9
GRB83P15775,0,45.9,45.9
GRB131P17104,0,27.9,27.9
GRB126P11106,0,8.89999999999998,8.89999999999998
GRB301P10875,0,10.9,10.9
GRB224P16923,0,154.9,154.9
GRB217P11970,8,49.9,49.9
GRB68P4529,0,29.9,29.9
GRB112P13946,0,78.9000000000001,78.9000000000001
GRB164P15577,0,44.9,49.1857142857143
GRB112P17776,40,29.9,29.9
GRB70P1850,0,18.5,18.5
GRB224P15496,0,16.9,16.9
GRB18P1730,0,17.9,17.9
GRB49P4006,0,34.8999999999999,34.8999999999999
GRB18P533,0,41.9,41.9
GRB69P3954,8,64.8999999999998,64.8999999999998
GRB249P2400,0,4.8,4.8
GRB224P10584,0,61.9000000000001,61.9000000000001
GRB387P11468,0,59.9000000000001,59.9000000000001
GRB192P11899,0,26.9,26.9
GRB218P12447,0,7.9,7.9
GRB59P16995,0,324.9,324.9
GRB156P14523,0,59.9,59.9
GRB244P15094,8,89.9,89.9
GRB224P12827,0,,
GRB23P753,0,10.0666666666667,10.0666666666667
GRB69P13136,0,5.9,5.9
GRB19P3455,0,,
GRB244P13251,0,,
GRB271P3041,0,6.4,6.4
GRB39P3505,0,24.9,24.9
GRB150P3904,8,58.9,58.9
GRB300P9924,0,14.9,14.9
GRB40P11666,0,49.9000000000001,49.9000000000001
GRB94P1298,0,,
GRB9P17017,0,12.9,12.9
GRB224P13085,0,99.9,117.042857142857
GRB68P3698,0,78.9,78.9
GRB156P13059,0,44.9,44.9
GRB320P10096,0,25.9,25.9
GRB34P12210,0,12.9,12.9
GRB244P17810,4,49.9,67.0428571428571
GRB70P3360,0,13.9,13.9
GRB114P1984,0,,
GRB102P566,0,31.6,31.6
GRB86P4120,0,31.9,31.9
GRB166P477,0,4.8,4.8
GRB115P741,0,,
GRB40P17257,0,64.9,64.9
GRB217P11973,0,13.9,13.9
GRB221P15464,0,49.9,49.9
GRB188P1327,0,,
GRB135P1133,0,,
GRB118P251,0,,
GRB338P10482,0,7.9,7.9
GRB86P1080,0,16.2,16.2
GRB83P11412,0,8.89999999999999,8.89999999999999
GRB156P11904,12,49.9,49.9
GRB18P3209,0,,
GRB244P13637,0,191.9,191.9
GRB550P18036,4,49.9,49.9
GRB156P15710,0,49.9,49.9
GRB59P15158,0,29.9,29.9
GRB69P13142,0,14.9,22.6142857142857
GRB69P11992,0,126.9,126.9
GRB68P1860,0,,
GRB59P10067,0,21.9,21.9
GRB487P15180,0,9.89999999999999,9.89999999999999
GRB18P3424,0,,
GRB88P1090,0,,
GRB244P14288,0,44.9,44.9
GRB60P957,0,,
GRB221P12688,0,49.9,49.9
GRB156P14642,0,79.9,79.9
GRB244P14287,0,54.9,54.9
GRB131P15530,4,89.9,115.614285714286
GRB244P9797,0,,
GRB528P17355,0,,
GRB244P14103,0,19.9,19.9
GRB59P17614,24,74.8999999999999,74.8999999999999
GRB191P1321,0,,
GRB156P13446,0,,
GRB192P14652,0,89.9,89.9
GRB70P4178,0,,
GRB112P16848,210,72.7571428571429,108.471428571429
GRB146P13138,0,22.9,28.9
GRB85P4440,0,31.9,31.9
GRB19P1931,0,,
GRB137P4241,0,21.9,21.9
GRB19P3465,0,22.9,22.9
GRB5P17295,0,8.9,8.9
GRB65P17503,0,59.9000000000001,59.9000000000001
GRB129P10510,0,,
GRB244P17139,0,59.9,81.3285714285714
GRB296P2815,0,,
GRB19P1925,0,,
GRB129P17067,0,64.9,64.9
GRB156P11596,4,31.9,31.9
GRB131P14282,0,79.9,97.0428571428571
GRB221P14501,0,84.9,84.9
GRB283P3118,0,,
GRB120P18080,0,144.9,144.9
GRB437P13692,0,,
GRB221P13174,0,,
GRB270P3047,0,,
GRB19P3572,0,,
GRB233P14464,0,119.9,119.9
GRB131P17760,0,59.9,59.9
GRB123P18002,0,9.9,9.9
GRB244P13375,0,,
GRB59P14766,0,129.9,129.9
GRB69P18082,0,,
GRB10P1010,0,,
GRB224P17878,0,119.9,119.9
GRB224P12361,0,54.9,54.9
GRB10P901,0,,
GRB233P17536,0,119.9,119.9
GRB131P15381,0,89.9,89.9
GRB247P2423,0,,
GRB120P17392,0,99.9,99.9
GRB137P1993,0,,
GRB137P335,0,,
GRB190P15998,0,,
GRB19P625,0,,
GRB112P17256,0,79.9,79.9
GRB23P1880,0,,
GRB296P2796,0,,
GRB255P2711,0,,
GRB40P17332,0,3.9,3.9
GRB449P14272,0,3.9,3.9
GRB68P2584,0,,
GRB23P1944,0,,
GRB69P11711,0,179.9,179.9
GRB154P12714,0,14.9,14.9
GRB120P13048,0,4.9,4.9
GRB244P14712,12,64.9,64.9
GRB244P12261,0,29.9,29.9
GRB18P3679,0,60.9,60.9
GRB156P13978,0,54.9,54.9
GRB120P17237,0,99.9,125.614285714286
GRB118P745,0,,
GRB192P12978,0,73.9000000000001,73.9000000000001
GRB107P17479,16,229.9,229.9
GRB244P14168,8,28.9,28.9
GRB129P11918,0,51.9,51.9
GRB217P10104,16,9.04285714285713,11.4714285714286
GRB95P11607,6,79.9,79.9
GRB19P3786,0,,
GRB192P17247,0,39.9,39.9
GRB89P11205,0,36.9,36.9
GRB25P1066,0,,
GRB48P15940,0,5.9,5.9
GRB244P11949,0,62.9,62.9
GRB18P1216,0,,
GRB5P12008,0,15.9,15.9
GRB244P11818,0,104.9,104.9
GRB387P11436,0,83.9,83.9
GRB204P12928,0,109.9,109.9
GRB224P12299,0,26.9,26.9
GRB85P1774,0,,
GRB33P2159,0,22.6,22.6
GRB224P14093,0,124.9,124.9
GRB131P12260,0,34.9,34.9
GRB224P13804,0,161.9,161.9
GRB117P866,0,,
GRB156P11240,4,74.9,74.9
GRB156P14125,0,54.9,54.9
GRB278P14786,8,1.9,3.61428571428572
GRB69P11753,0,168.9,182.614285714286
GRB2P1485,0,,
GRB156P12553,0,94.9000000000001,94.9000000000001
GRB221P16065,80,44.9,79.1857142857143
GRB131P12415,0,71.9,71.9
GRB2P4552,0,68.9,68.9
GRB309P13921,0,66.9,66.9
GRB2P1491,0,,
GRB40P14863,0,94.8999999999999,94.8999999999999
GRB224P15812,0,64.9,64.9
GRB416P12390,0,94.9,94.9
GRB193P1338,0,,
GRB124P243,0,,
GRB252P2578,0,,
GRB224P15810,0,54.9,54.9
GRB202P12420,0,49.9,54.1857142857143
GRB59P17690,0,44.9,44.9
GRB68P3695,0,67.9,67.9
GRB94P1276,0,,
GRB244P12735,0,,
GRB244P10011,0,,
GRB287P15397,8,13.9,13.9
GRB224P14289,0,74.9,96.3285714285714
GRB246P4413,0,159.9,159.9
GRB59P17520,0,14.9,14.9
GRB102P194,0,,
GRB135P1134,0,,
GRB85P4561,0,31.9,31.9
GRB86P1550,0,,
GRB80P1038,0,,
GRB40P15097,0,12.9,12.9
GRB18P1155,0,,
GRB112P13179,0,,
GRB182P14107,0,12.9,12.9
GRB19P3453,0,,
GRB59P18018,0,,
GRB187P13022,0,17.9,17.9
GRB192P15769,0,99.9,159.9
GRB190P14933,0,34.9,34.9
GRB131P14096,0,84.9,84.9
GRB297P2851,0,,
GRB59P17790,0,17.9,17.9
GRB129P13008,0,24.9,24.9
GRB224P12545,0,,
GRB59P17788,0,15.9,15.9
GRB40P17638,0,149.9,149.9
GRB19P1915,0,,
GRB190P14934,0,44.9,44.9
GRB131P13230,0,,
GRB244P13366,0,,
GRB86P1556,0,,
GRB309P3037,0,,
GRB206P12197,0,14.9,14.9
GRB131P13093,0,49.9,49.9
GRB115P249,0,,
GRB190P14507,0,12.9,12.9
GRB164P17556,0,29.9,29.9
GRB59P17783,0,64.9,64.9
GRB294P2918,0,,
GRB38P227,0,,
GRB112P17239,0,129.9,129.9
GRB34P4199,0,16.1,16.1
GRB116P853,0,13.9,13.9
GRB120P10146,0,26.9000000000001,26.9000000000001
GRB83P11644,0,15.9,15.9
GRB224P13200,0,,
GRB107P782,0,,
GRB156P15716,0,74.9,74.9
GRB224P11532,0,64.8999999999998,64.8999999999998
GRB207P13792,0,11.9,11.9
GRB308P4253,0,34.9,34.9
GRB224P15365,57,65.5666666666667,77.852380952381
GRB18P1441,0,17.9,17.9
GRB260P2478,0,,
GRB129P11916,0,46.9,46.9
GRB2P3792,0,74.9,74.9
GRB23P1937,0,,
GRB29P2283,0,8.0,8.0
GRB40P17333,0,4.9,4.9
GRB141P16854,8,29.9000000000001,29.9000000000001
GRB3P267,0,,
GRB156P15302,0,74.9000000000001,74.9000000000001
GRB287P15400,8,11.9,11.9
GRB40P17374,0,34.9000000000001,34.9000000000001
GRB19P606,0,,
GRB43P3907,0,29.9,29.9
GRB297P2834,0,28.9,28.9
GRB168P994,0,6.4,6.4
GRB29P11553,0,11.9,11.9
GRB18P3224,0,,
GRB33P9821,0,9.89999999999999,9.89999999999999
GRB23P11095,0,8.89999999999999,8.89999999999999
GRB224P10681,0,16.9,16.9
GRB78P954,0,,
GRB187P10578,0,34.9,34.9
GRB508P15983,0,89.9,89.9
GRB129P15341,0,22.9,22.9
GRB129P10106,0,81.8999999999998,81.8999999999998
GRB18P499,0,,
GRB287P11342,0,6.89999999999999,6.89999999999999
GRB233P15108,0,135.9,135.9
GRB164P12822,0,,
GRB83P11625,8,18.9,18.9
GRB252P2464,0,,
GRB59P17350,8,24.9,24.9
GRB190P14935,72,34.9000000000001,47.7571428571429
GRB191P15920,0,49.9,49.9
GRB94P1291,0,,
GRB69P11076,0,134.9,134.9
GRB269P3056,0,,
GRB224P10650,0,30.9,30.9
GRB18P1642,0,13.9,13.9
GRB244P15693,0,49.9,49.9
GRB156P13113,0,114.9,114.9
GRB129P17371,0,16.9,16.9
GRB69P14244,0,99.9000000000001,142.757142857143
GRB164P1140,0,,
GRB137P4221,0,,
GRB19P3452,0,,
GRB69P16150,0,117.9,145.328571428572
GRB156P11476,16,3.9,4.75714285714285
GRB486P15131,102,37.9000000000001,43.9
GRB131P15529,0,59.9000000000001,59.9000000000001
GRB2P3597,0,,
GRB132P1075,0,,
GRB265P11783,0,,
GRB244P12568,0,23.9,23.9
GRB86P2302,0,32.3,32.3
GRB69P13986,0,13.9,13.9
GRB29P11736,16,15.9,15.9
GRB59P11643,0,44.9,44.9
GRB83P9172,0,7.9,7.9
GRB156P11241,0,29.9,29.9
GRB94P1293,0,6.4,6.4
GRB156P16920,8,64.9,82.0428571428571
GRB19P641,0,,
GRB117P3327,0,40.4,40.4
GRB68P4111,0,94.9,94.9
GRB172P12237,0,19.9,62.7571428571429
GRB325P3877,0,6.9,6.9
GRB69P11067,0,106.9,106.9
GRB85P4289,0,8.89999999999999,8.89999999999999
GRB129P17122,0,9.89999999999999,9.89999999999999
GRB112P11831,0,119.9,119.9
GRB221P15848,0,55.9000000000001,55.9000000000001
GRB192P15039,0,54.9,54.9
GRB59P14397,8,48.9,58.3285714285715
GRB247P2434,0,,
GRB62P12666,0,34.9,34.9
GRB78P3020,0,,
GRB59P11542,0,49.9,49.9
GRB200P1402,0,,
GRB55P3298,0,24.2,24.2
GRB5P16950,0,19.9,19.9
GRB335P10479,0,7.9,7.9
GRB362P4184,0,15.9,15.9
GRB83P15360,0,12.9,12.9
GRB23P3759,0,32.9,32.9
GRB68P3348,0,24.9,24.9
GRB224P16077,3,8.9,8.9
GRB59P17671,8,16.9,16.9
GRB59P15744,0,29.9,29.9
GRB29P1415,0,14.9,14.9
GRB355P4076,0,44.9,44.9
GRB244P10133,0,,
GRB244P15414,0,27.9,27.9
GRB192P12980,0,36.9,36.9
GRB233P10616,0,89.9,89.9
GRB118P1366,0,,
GRB185P11259,0,36.9000000000001,36.9000000000001
GRB52P3793,0,5.89999999999998,5.89999999999998
GRB217P11974,0,22.9,28.9
GRB391P16967,4,32.9,32.9
GRB224P15502,0,29.9,34.1857142857143
GRB204P12936,0,,
GRB192P12575,0,46.9,46.9
GRB86P1655,0,8.89999999999999,8.89999999999999
GRB244P14339,16,69.9,84.4714285714286
GRB94P1638,0,,
GRB120P9784,0,52.9,52.9
GRB112P12074,0,52.9,52.9
GRB69P10194,0,129.9,129.9
GRB129P10753,0,224.9,224.9
GRB129P12648,0,29.9,29.9
GRB68P4432,0,49.9,49.9
GRB150P1659,0,,
GRB217P11969,0,12.9,17.1857142857143
GRB221P13918,0,84.9000000000001,84.9000000000001
GRB59P11452,0,221.9,221.9
GRB378P11061,0,129.9,129.9
GRB192P13846,4,161.9,161.9
GRB59P14407,0,54.5938775510204,58.5122448979591
GRB192P11462,0,14.9,14.9
GRB221P11443,0,199.9,199.9
GRB190P15195,0,,
GRB185P15964,0,59.9,59.9
GRB144P13039,0,4.9,6.61428571428571
GRB309P11940,0,109.9,109.9
GRB68P614,0,,
GRB156P13235,8,34.9000000000001,34.9000000000001
GRB200P1406,0,,
GRB190P17143,8,54.9,54.9
GRB131P12365,0,109.9,109.9
GRB276P2542,0,,
GRB69P10919,0,61.3285714285715,72.961224489796
GRB309P11934,0,41.9,41.9
GRB244P13648,0,,
GRB506P15975,0,154.9,154.9
GRB221P11285,8,229.9,229.9
GRB40P15245,24,59.9,77.0428571428572
GRB224P11913,3,79.9,79.9
GRB40P11662,8,39.9,39.9
GRB279P2589,0,6.89999999999999,6.89999999999999
GRB18P1159,0,,
GRB68P4390,0,31.9,31.9
GRB5P15903,0,34.9,34.9
GRB58P371,0,,
GRB40P12134,16,52.9,52.9
GRB112P13960,0,189.9,189.9
GRB156P11615,0,58.9,58.9
GRB59P10525,0,2.9,2.9
GRB233P13081,0,114.9,114.9
GRB33P681,0,18.9,18.9
GRB34P15114,88,20.7571428571429,20.7571428571429
GRB40P17726,24,101.15,101.15
GRB99P14073,32,7.89999999999999,7.89999999999999
GRB221P13180,0,,
GRB156P11247,0,40.9,40.9
GRB131P9846,0,32.9,32.9
GRB69P14239,0,181.9,181.9
GRB190P17155,0,149.9,149.9
GRB107P1788,0,,
GRB94P4119,0,174.9,174.9
GRB368P4275,0,,
GRB224P13816,0,191.9,191.9
GRB150P815,0,,
GRB221P16927,0,149.9,149.9
GRB39P3499,0,32.3,32.3
GRB40P15099,0,15.9,19.3285714285714
GRB112P14154,0,159.9,159.9
GRB329P10369,0,18.9,18.9
GRB192P11348,0,49.9,49.9
GRB59P11405,0,24.4,33.4
GRB112P13922,0,84.9000000000001,84.9000000000001
GRB192P14649,0,29.9,29.9
GRB168P15206,0,29.9,29.9
GRB221P9906,0,62.9,62.9
GRB47P14829,0,59.9,59.9
GRB244P10980,0,48.9,48.9
GRB59P13934,0,24.9,24.9
GRB90P781,0,,
GRB129P16933,6,272.9,272.9
GRB11P248,0,,
