product_sku,product_name,category_name,subcategory_name,brand,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB489P15297,Hyperice Hypervolt 2 Pro,Fitness,Health & Wellness,HYPERICE,4,19.9,19.9
GRB224P12318,"Tablet Apple 12.9"" iPad Pro (2021) - Wi-Fi - 8GB - 256GB (US)",Phones & Tablets,Tablets,APPLE,0,,
GRB18P4343,"Apple Watch Series 5 GPS + Cellular, Space Black Stainless Steel Case with Sport Band, 40mm",Wearables,Apple Watches,APPLE,0,18.9,18.9
GRB150P818,(Inactive) Play Station 4 1TB with Mafia 3,Gaming & VR,Gaming Consoles,SONY,0,,
GRB105P1254,(Inactive) Wi-Fi Range Extender WN3000RP,Computers,Computing Accessories,NETGEAR,0,,
GRB40P13595,Bluetooth Speaker Sony SRS-XG500 Portable Wireless Speaker (US),Audio & Music,Bluetooth Speakers & Home Audio,SONY,0,,
GRB68P3519,(Inactive) ENVY 17-BW0300NG I5-8250U/8GB/1TB+128GB SATA,Computers,Laptops,HP,0,,
GRB40P9973,(Inactive) Soundbar System Sony HT-XF9000,Audio & Music,Home Cinema,SONY,0,,
GRB244P10015,"(Inactive) Laptop Acer Swift 1 SF114-32-P4X8 - 14"" - Intel® N-5000 - 4GB - 256GB SSD - Intel® UHD Graphics 605",Computers,Laptops,ACER,0,,
GRB156P11612,"Convertible HP Pavilion x360 15-er0055ng - Touch 15.6"" (FHD) - Intel® Core™ i5-1135G7 - 8GB - 512GB PCIe - Intel® Iris® Xe Graphics",Computers,Laptops,HP,0,35.9,35.9
GRB244P17823,Acer H6546Ki Projector,TV and Projectors,Projectors,ACER,2,44.9,44.9
GRB53P1131,(Inactive) USB Audio Interface Scarlett 2i2,Audio & Music,DJ Equipment,FOCUSRITE,0,,
GRB399P11685,"(Inactive) DJ Equipment M-Audio BX5 D3 5"" (Pair) Active Studio Monitor",Audio & Music,DJ Equipment,M-AUDIO,0,,
GRB120P17286,Keyboard Microsoft Surface Pro Signature Keyboard Mit Fingerprint ID,Computers,Computing Accessories,MICROSOFT,0,8.9,8.9
GRB221P14057,ExpertBook B1 | i7/16GB/512GB (SPA),Computers,Laptops,ASUS,0,59.9,59.9
GRB424P12538,Bowers & Wilkins ASW610 Subwoofer,Audio & Music,Home Cinema,B&W,0,24.9,24.9
GRB101P15801,Numark Party Mix II DJ & Studio Equipment,Audio & Music,DJ Equipment,NUMARK,0,6.9,6.9
GRB244P17220,Aspire Vero AV15-52-7154 | i7-1255U/16/1TB/Intel Iris,Computers,Laptops,ACER,0,49.9,62.7571428571429
GRB40P14854,Sony TV XR65A80KAEP OLED 4K,TV and Projectors,TV,SONY,1,164.9,164.9
GRB297P2933,"(Inactive) Laptop Omen by HP 17-an134ng 17.3"" - i7-8750H - 16GB - 256GB SSD + 1TB HDD - NVIDIA® GeForce® GTX™ 1060",Computers,Gaming Computers,OMEN,0,,
GRB164P776,Navigation System GO 620 ,eMobility,GPS & Car accessories,TOMTOM,0,9.9,9.9
GRB9P12961,Xiaomi Redmi 10 - 4GB - 128GB,Phones & Tablets,Smartphones,XIAOMI,0,10.9,10.9
GRB180P11142,Projector Epson EF-12,TV and Projectors,Projectors,EPSON,0,39.9,39.9
GRB396P11501,Treadmill MyRun,Fitness,Fitness,TECHNOGYM,0,159.9,159.9
GRB86P2303,"LG UHD-LCD TV 55"" LCD UK 6100 PLB.AEU",TV and Projectors,TV,LG,2,32.9,32.9
GRB245P2450,Acer TravelMate P2510 (TMP2510-M-73ZA) 15.6 Display Core i7 Prozessor 8 GB RAM 256 GB SSD 1 TB HDD HD Grafik 620,Computers,Laptops,ACER,0,24.9,24.9
GRB221P15146,Asus Zenfone 9 - 8GB - 128GB,Phones & Tablets,Smartphones,ASUS,2,32.9,43.1857142857143
GRB221P11131,Over-ear Gaming Headphones Asus ROG Delta,Gaming & VR,Gaming Accessories,ASUS,0,8.9,8.9
GRB68P3512,(Inactive) 14-MA0319NG I5-8250U/8GB/256GB SILVER,Computers,Laptops,HP,0,,
GRB137P3716,Smartphone Samsung Galaxy S10 128GB,Phones & Tablets,Smartphones,SAMSUNG,0,24.9,24.9
GRB95P11482,Mouse Omen Vector Wireless Mouse,Computers,Computing Accessories,OMEN,0,4.9,4.9
GRB244P15644,Swift 1 SF114-34-P5L6,Computers,Laptops,ACER,0,34.9,34.9
GRB92P13785,OnePlus Nord 2 - 8GB - 128GB,Phones & Tablets,Smartphones,ONEPLUS,0,17.9,17.9
GRB244P9898,"Laptop Acer Swift 1 SF114-32-P265 NX.H1YEG.014 - 14"" - Intel® Pentium® Silver N5000 - 4GB - 128GB SSD - Intel® UHD Graphics 605",Computers,Laptops,ACER,0,20.9,20.9
GRB283P3128,Garmin Vivoactive 3 Music GPS Sports watch,Wearables,Sport & GPS trackers,GARMIN,0,,
GRB112P13950,Raider GE66 12UGS-017NL | i7/16GB/1TB/RTX 3070Ti (ENG),Computers,Gaming Computers,MSI,0,139.9,139.9
GRB224P13916,"Tablet Apple 12.9"" iPad Pro (2021) - Wi-Fi - 8GB - 512GB (US)",Phones & Tablets,Tablets,APPLE,0,,
GRB63P24,(Inactive) Action Camera HERO4,Cameras,Action Cameras,GOPRO,0,,
GRB121P111,(Inactive) Camera K-5 II,Cameras,Digital Cameras,PENTAX,0,,
GRB18P719,"(Inactive) MacBook Air 13"" i5-5250U, 8GB RAM, 128GB, 2015",Computers,Laptops,APPLE,0,,
GRB296P2803,(Inactive) Dell INSPIRON 15 7577 I7-7700HQ 16GB 256GB+1TB,Computers,Laptops,DELL,0,,
GRB299P2950,(Inactive) Laptop Lenovo Lenovo Y520-15IKBA - i7-7700HQ - 8GB - 128GB SSD + 1TB HDD - AMD Radeon RX 560,Computers,Gaming Computers,LENOVO,0,,
GRB224P11510,"MacBook Air 13"" (Late 2020) | M1 8CPU/16GB/512GB/8GPU (ENG)",Computers,Laptops,APPLE,3,79.9,79.9
GRB131P15062,IdeaPad 5 Pro 16ACH6 | R7/16GB/1TB/RTX 3050 (ENG),Computers,Laptops,LENOVO,0,79.9,79.9
GRB277P2548,Tamron lens SP AF 70-200mm F/28 Di LD (IF) MACRO 70 mm-200 mm Sony A-Mount,Cameras,Lenses,TAMRON,0,29.9,29.9
GRB59P18049,"Monitor Samsung Odyssey Ark Curved 4K (US) - 55"" - LS55BG970NNXGO",Computers,Monitors,SAMSUNG,0,,
GRB192P13846,"Laptop Dell XPS 17 9710 - Touchscreen 17"" (UHD+ 60Hz) - Intel® Core™ i7-11800H - 16GB - 1TB SSD - NVIDIA® GeForce® GTX 3060",Computers,Laptops,DELL,0,161.9,161.9
GRB246P4411,Laptop Omen 15-dh0012ng i7/32GB/1TB HDD + 512GB SSD /GeForce® RTX 2080,Computers,Gaming Computers,HP,0,96.9,96.9
GRB323P3809,Smartphone Xiaomi Mi 9 64GB,Phones & Tablets,Smartphones,XIAOMI,0,13.9,13.9
GRB135P569,Roland TB-03 Synthesizer,Audio & Music,Musical Instruments,ROLAND,1,19.4714285714286,19.9
GRB19P3919,Graphics Card Asus ROG Strix GeForce® RTX™ 2080 Ti OC,Computers,Computer Components,ASUS,0,74.9,74.9
GRB156P12480,"Laptop HP Envy 14-eb0256ng - IPS 14"" (FHD 60Hz) - Intel® Core™ i5-1135G7 - 16GB - 512GB SSD - NVIDIA® GeForce® GTX™ 1650 Ti Max-Q",Computers,Laptops,HP,0,64.9,64.9
GRB19P3444,(Inactive) UX433FA-A6688T I5-8265U/8GB/256GB SSD BLUE,Computers,Laptops,ASUS,0,,
GRB221P13474,Asus Laptop Asus TUF Dash Fx516Pr-Hn064T,Computers,Gaming Computers,ASUS,0,89.9,89.9
GRB19P3479,(Inactive) UX533FD-A9086T I7-8565U/16GB/512GB SSD BLUE,Computers,Laptops,ASUS,0,,
GRB70P2200,"(Inactive) Laptop Huawei MateBook X - 13.3"" - Intel® Core™ i5-7200U - 8GB - 256GB SSD - Intel® UHD Graphics 620",Computers,Laptops,HUAWEI,0,,
GRB49P1516,(Inactive) Printer Epson Ecotank Et 4550,Computers,Computing Accessories,EPSON,0,,
GRB106P14751,NINTENDO Switch Lite (US),Gaming & VR,Gaming Consoles,NINTENDO,0,,
GRB59P17173,"Galaxy Book 3 | i5/8GB/512GB/15.6"" (SPA)",Computers,Laptops,SAMSUNG,0,54.9,59.1857142857143
GRB131P15061,IdeaPad Gaming 3 15IAH7 | i7/16GB/512GB/RTX 3050 (ENG),Computers,Gaming Computers,LENOVO,0,64.9,64.9
GRB224P14721,Apple iPhone 13 Pro - 6GB - 128GB(US),Phones & Tablets,Smartphones,APPLE,0,,
GRB244P12800,Aspire 7 A715-42G | R5/8GB/512GB/GTX 1650 (SPA),Computers,Laptops,ACER,0,39.9,39.9
GRB221P11474,"Monitor Asus Designo Curve MX38VC - 38"" - 90LM03B0-B01170",Computers,Monitors,ASUS,0,48.9,48.9
GRB156P10259,"(Inactive) Laptop HP 15-dw2277ng - 15.6"" (FHD) - Intel® Core™ i7-1065G7 - 16GB - 512GB PCIe - Intel® HD Graphics",Computers,Laptops,HP,0,,
GRB59P11410,Vacuum Cleaner Samsung Jet 75 Complete Cordless ,Smart Home,Robot Cleaners,SAMSUNG,1,25.9,25.9
GRB154P17825,"Huawei GT4, Stainless Steel Case and Black Fluorolastomer Strap, 46mm",Wearables,Smartwatches,HUAWEI,6,15.9,15.9
GRB63P10058,Keyboard ROCCAT Vulcan 122 AIMO ROC-12-940-BN,Computers,Computing Accessories,ROCCAT,0,7.9,7.9
GRB69P16154,Blade 16 | i9/32GB/2TB/RTX 4090/DualReso,Computers,Gaming Computers,RAZER,14,259.9,259.9
GRB9P12520,Xiaomi Pad 5 - WiFi - 6GB - 128GB,Phones & Tablets,Tablets,XIAOMI,7,19.9,19.9
GRB200P1396,"(Inactive) P507 PRO Intel Core i7-7700, 16GB RAM, 500GB HDD, 15 6",Computers,Gaming Computers,XMG,0,,
GRB156P13113,Desktop HP Omen 30l Desktop GT13-1002ng - AMD Ryzen™ 7 5800X - 32GB - 1TB SSD + 2TB HDD - NVIDIA® GeForce® RTX 3080,Computers,Desktop Computers,HP,0,114.9,114.9
GRB39P4581,Laptop Dell Inspiron 15 3583 Gold/4GB/128GB SSD/UHD Graphics 610,Computers,Laptops,DELL,0,10.9,10.9
GRB154P13860,Huawei MatePad 11 - WiFi - 6GB - 128GB,Phones & Tablets,Tablets,HUAWEI,0,24.9,24.9
GRB244P14340,"Laptop Acer Nitro 5 AN517-55-78NJ - IPS 17.3"" (FHD 144Hz) - Intel® Core™ i7-12700H - 16GB - 1TB SSD - NVIDIA® GeForce® RTX 3070 Ti",Computers,Gaming Computers,ACER,0,99.9,99.9
GRB18P3225,(Inactive) Mac Mini 6 Core i5 32GB RAM 512GB SSD Gigabit Ethernet,Computers,Desktop Computers,APPLE,0,,
GRB355P4168,Desktop OMEN by HP Obelisk Desktop 875-0101ng i5-9400F/16GB/256GB SSD + 1TB HDD/GeForce RTX 2060,Computers,Desktop Computers,HP,0,48.9,48.9
GRB224P13588,"Smartwatch Apple Watch SE GPS + Cellular, Space Grey Aluminium Case and Sport Band, 44mm",Wearables,Apple Watches,APPLE,0,18.9,18.9
GRB85P4270,(Inactive) Desktop Lenovo IdeaCentre T540-15ICB i5-9400F/16GB/128GB SSD + 1TB HDD/GeForce GTX 1660,Computers,Desktop Computers,LENOVO,0,,
GRB63P28,Action Camera HERO5 Black,Cameras,Action Cameras,GOPRO,1,9.9,9.9
GRB18P2109,"MacBook Pro 15"" Touch Bar i7 3.1GHz 16GB 512GB SSD",Computers,Laptops,APPLE,0,,
GRB131P13743,Lenovo IdeaCentre 3i,Computers,Desktop Computers,LENOVO,0,29.9,29.9
GRB131P15419,ThinkPad X1 Carbon Gen 10 | i7/16GB/512GB (ENG),Computers,Laptops,LENOVO,0,139.9,139.9
GRB18P3423,"MacBook Air , 12"", 1.2GHz, 8GB RAM, 256GB, Space Grey [Duplicate SKU]",Computers,Laptops,APPLE,0,,
GRB323P3851,Mi Box S,Audio & Music,Home Cinema,XIAOMI,0,4.9,4.9
GRB150P1614,(Inactive) Action Camera FDR-X1000 VR.CEN,Cameras,Action Cameras,SONY,0,,
GRB244P14172,"Acer Monitor ACER CB342CKsmiiphzx - 0"" - UM.CB2EE.001",Computers,Monitors,ACER,0,24.9,24.9
GRB80P56,(Inactive) Analog Synthesizer Arp Odyssey,Audio & Music,Musical Instruments,KORG,0,,
GRB192P12578,"Laptop Dell Latitude 3520 - IPS 15.6"" (FHD 60Hz) - Intel® Core™ i3-1115G4 - 8GB - 256GB SSD - Intel® UHD Graphics",Computers,Laptops,DELL,0,31.9,31.9
GRB18P3187,(Inactive) Mac Mini Quad-Core i3 64GB RAM 128GB SSD 10Gigabit Ethernet,Computers,Desktop Computers,APPLE,0,,
GRB294P2732,Acer SP513-52N-862 L I7-8500U 8GB 256GB SS INTEL HD 6,Computers,Laptops,ACER,0,36.9,36.9
GRB258P2511,Soundbar Sony HT-MT300,Audio & Music,Home Cinema,SONY,0,,
GRB131P15038,YOGA Slim 7 Pro 14IHU5 | i7/16GB/512GB (SPA),Computers,Laptops,LENOVO,0,69.9,69.9
GRB410P11868,Security Camera EZVIZ BC1-B2 Duo-Pack,Smart Home,Intelligent Security,EZVIZ ,0,15.9,15.9
GRB70P1045,(Inactive) Tablet MediaPad M2 10 WIFI Silver 16GB,Phones & Tablets,Tablets,HUAWEI,0,,
GRB190P12798,DJI Pocket 2 3-Axis stabilized handeld camera (US),Cameras,Action Cameras,DJI,0,,
GRB85P583,(Inactive) Laptop Convertible Yoga 500 I7-6500U 8GB RAM 256GB SSD,Computers,Laptops,LENOVO,0,,
GRB224P12165,Apple TV 32GB 4K (2nd Gen.) (US),TV and Projectors,Streaming Devices,APPLE,0,,
GRB112P17349,Vector GP68HX 12VH-016 | i9-12900HX/16GB/1TB/RTX 4080,Computers,Gaming Computers,MSI,0,139.9,139.9
GRB221P15413,VivoBook K513EA-L1897W | i7/16GB/512GB (SPA),Computers,Laptops,ASUS,0,59.9,59.9
GRB156P13390,Hp Laptop HP Envy 14-eb0376ng,Computers,Laptops,HP,0,,
GRB33P106,Camera IXUS 175,Cameras,Point-and-shoot,CANON,0,,
GRB224P15511,"Apple Watch Ultra GPS + Cellular, Titanium Case and Ocean Band, 49mm (US)",Wearables,Smartwatches,APPLE,0,,
GRB485P15051,Fan Duux Whisper Flex Smart Fan,Smart Home,Air Treatment,DUUX,0,,
GRB303P2970,Razer BLADE B6T 4K I7-7700HQ 16GB 512GB SSD,Computers,Gaming Computers,RAZER,0,,
GRB58P374,(Inactive) Game Wolfenstein Old Blood PS4,Computers,Laptops,GAMES,0,,
GRB156P14322,Hp OMEN 40L - i7/16GB/1TB/RTX 3080 (US),Computers,Gaming Computers,HP,0,,
GRB224P13710,Apple iMac 2021 - Mjv83D/A,Computers,Desktop Computers,APPLE,0,,
GRB94P200,(Inactive) Convertible Laptop Surface Book 1TB SSD Intel Core i7 16GB RAM dGPU,Computers,Laptops,MICROSOFT,0,,
GRB18P1161,Watch 42mm Aluminiumgehäuse [Duplicate SKU],Wearables,Apple Watches,APPLE,0,,
GRB224P12103,Apple Smartphone Apple iPhone 12 Mini - 64GB (US),Phones & Tablets,Smartphones,APPLE,0,,
GRB224P12307,Apple iPhone 12 Pro Max - 6GB - 512GB (US),Phones & Tablets,Smartphones,APPLE,0,,
GRB2P3411,(Inactive) A517-51G-592A I5-8250U/8GB/256GB+1TB HDD SCHWARZ,Computers,Laptops,ACER,0,,
GRB137P4220,Soundbar Samsung HW-MS650 / ZG (wrong sku),Audio & Music,Home Cinema,SAMSUNG,0,,
GRB18P2098,"MacBook Pro 15"" Touch Bar i7 2.8GHz 16GB 1TB SSD",Computers,Laptops,APPLE,0,,
GRB59P14767,"Samsung TV 55"" Class The Frame QN55LS03BAFXZA (US)",TV and Projectors,TV,SAMSUNG,0,,
GRB78P2218,Studio 260P,Audio & Music,Hi-Fi Audio,JBL,0,,
GRB245P2616,Acer Predator Orion 9000 i7-8700K 16 GB RAM 256 GB SSD 1 TB HDD GeForce GTX 1070 8 GB GDDR5,Computers,Desktop Computers,ACER,0,,
GRB5P12372,Yamaha P-125 88-Key Digital Piano (US),Audio & Music,DJ & Musical Instruments,YAMAHA,0,,
GRB131P13863,"Laptop Lenovo ThinkPad E14 Gen 3 - IPS 14"" (FHD 60Hz) - AMD Ryzen™ 5 5500U - 8GB - 256GB SSD - AMD Radeon™ Graphics",Computers,Laptops,LENOVO,0,45.9,45.9
GRB107P1639,(Inactive) Switch Neon-Blue / Neon-Red with Splatoon 2 Bundle,Gaming & VR,Gaming Consoles,NINTENDO,0,,
GRB18P537,Inactive iPhone 5 16GB,Phones & Tablets,Smartphones,APPLE,0,,
GRB126P15127,Logitech Keyboard Logitech Wireless Combo MK270 (French),Computers,Computing Accessories,LOGITECH,0,,
GRB137P330,Galaxy Tab A 7.0  8GB Wi-Fi ,Phones & Tablets,Tablets,SAMSUNG,0,,
GRB91P13005,Optoma CinemaX P2 Smart Projector (US),TV and Projectors,Projectors,OPTOMA,0,,
GRB296P2804,Laptop Dell XPS 15 9570 i7-8750H/8GB/256GB,Computers,Laptops,DELL,0,,
GRB175P12180,Fitbit Charge 4 Activity Tracker (US),Wearables,Activity Trackers,FITBIT,0,,
GRB224P12313,"Tablet Apple 11"" iPad Pro (2021) - Wi-Fi + Cellular - 8GB - 512GB (US)",Phones & Tablets,Tablets,APPLE,0,,
GRB34P953,Speaker Exo Audio Tandem,Audio & Music,Hi-Fi Audio,CAT,0,,
GRB118P744,(Inactive) MiniDrone JUMPING SUMO,Drones,For Fun,PARROT,0,,
GRB206P12160,Bose 700 Surround Speakers (US),Audio & Music,Home Cinema,BOSE,0,,
GRB49P18105,Samsung Bespoke Jet Pet Vacuum Cleaner,Smart Home,Robot Cleaners,SAMSUNG ,0,26.9,26.9
GRB94P2148,Surface Book 2,Computers,Laptops,MICROSOFT,0,,
GRB2P2368,ACER Spin 5 (SP515-51GN-82SS) 15.6 i7-8550U 8GB RAM 512GB SSD 1920x1080 (2017),Computers,Laptops,ACER,0,,
GRB201P1493,Monitor PDS241,Computers,Monitors,AOC,0,,
GRB150P301,(Inactive) Flash HVL-F60M,Cameras,Camera accessories,SONY,0,,
GRB308P2996,HKOMNI 50 PLBLKEU,Audio & Music,Hi-Fi Audio,HARMAN & KARDON,0,,
GRB295P2748,Apple MNYF2D A-061170 CTO MACBOOK 12 Z0TX,Computers,Laptops,APPLE,0,,
GRB137P1989,Monitor LS24F356FHUXEN,Computers,Monitors,SAMSUNG,0,,
GRB430P13014,Rachio - 8-zone 3rd Generation Smart Sprinkler Controller (US),Smart Home,Smart Devices,RACHIO,0,,
GRB55P2036,"Camera X-T2 with Lens FUJINON XF 18-55mm, f/2.8-4.0, OIS",Cameras,Digital Cameras,FUJIFILM,0,,
GRB86P1556,"Monitor 23"" LG 23MB35PM-B",Computers,Monitors,LG,0,,
GRB296P2797,Dell INSPIRON 13 5379 I5-8250U 8GB 256 GB,Computers,Laptops,DELL,0,,
GRB224P15886,Apple iPhone 14 - 6GB - 128GB (US),Phones & Tablets,Smartphones,APPLE,0,,
GRB217P15068,Headphones Bang & Olufsen Beoplay EX Noise-cancelling In-ear Bluetooth Headphones (US),Audio & Music,Headphones,BANG & OLUFSEN,0,,
GRB18P1776,,,,,0,,
GRB129P17079,Styler LG S3MCF,Smart Home,Home Appliances,LG,1,141.9,154.757142857143
GRB213P1813,STAMMEN,Audio & Music,Hi-Fi Audio,URBANEARS,0,,
GRB224P17845,Apple iPhone 15 Pro Max - 8GB - 256GB,Phones & Tablets,Smartphones,APPLE,190,89.9,89.9
GRB59P17565,"Monitor Samsung Odyssey G9 (49"") - C49G94TSSP",Computers,Monitors,SAMSUNG,4,54.9,54.9
GRB182P11856,Game Capture Elgato HD60 S+,Gaming & VR,Gaming Accessories,ELGATO,5,10.9,10.9
GRB401P15190,Vacuum Cleaner Dreame W10 Pro,Smart Home,Robot Cleaners,DREAME,0,54.9,54.9
GRB244P17879,Acer H6543Ki Projector,TV and Projectors,Projectors,ACER,2,34.9,39.1857142857143
GRB221P16787,"Monitor Asus STRIX XG32UQ HDMI DP IPS G-/FSync Lift - 32"" - 90LM08B0-B01170",Computers,Monitors,ASUS,0,74.9,74.9
GRB224P15116,"MacBook Air 13.6"" | M2 8CPU/8GB/256GB/8GPU (ENG)",Computers,Laptops,APPLE,15,69.9,78.4714285714286
GRB224P11846,"13"" MacBook Pro (Late 2020) | M1 8CPU/8GB/512GB/8GPU (SPA)",Computers,Laptops,APPLE,10,69.9,78.4714285714286
GRB59P17182,"Monitor Samsung Samsung S60UA (31.5"") - 32"" - LS32A600UUPXEN",Computers,Monitors,SAMSUNG,1,19.9,19.9
GRB221P12491,"Laptop Asus TUF Gaming A15 FA506QR-HN006T - 15.6"" - AMD Ryzen™ 7 5800H - 16GB - 512GB SSD - NVIDIA® GeForce® RTX 3070",Computers,Gaming Computers,ASUS,16,53.9,76.1857142857143
GRB224P11551,Apple AirTag (4 Pack),Phones & Tablets,Phone Accessories,APPLE,10,7.9,7.9
GRB190P15482,DJI Osmo Mobile 6,Phones & Tablets,Phone Accessories,DJI,9,9.9,9.9
GRB221P16927,ROG Strix G16 G614JZ-N3012W | i7-13650HX/16GB/512GB/RTX 4080,Computers,Gaming Computers,ASUS,0,149.9,149.9
GRB18P4333,"Apple Watch Series 5 GPS + Cellular, Space Grey Aluminum Case with Sport Band, 40mm",Wearables,Apple Watches,APPLE,0,16.9,16.9
GRB101P4024,Smartphone Motorola Moto G7 Power 64GB,Phones & Tablets,Smartphones,MOTOROLA,0,7.9,7.9
GRB224P10658,"Apple Watch Series 6 GPS + Cellular , Cyprus green Stainless steel case and sport band, 44mm",Wearables,Apple Watches,APPLE,0,23.9,23.9
GRB296P2806,Laptop Dell XPS 15 9570 i9-8950HK/32GB/2TB,Computers,Laptops,DELL,0,134.9,134.9
GRB86P4501,"Monitor 34"" LG 34GL750",Computers,Monitors,LG,1,19.9,19.9
GRB168P10772,Garmin Venu Sq GPS Sports watch,Wearables,Sport & GPS trackers,GARMIN,0,6.9,6.9
GRB86P4505,"Monitor 24"" LG 24GL600F",Computers,Monitors,LG,1,9.9,9.9
GRB355P4076,(Inactive) Laptop Omen 15-dc1021ng i7/16GB/256GB SSD + 1TB HDD/GeForce® GTX 1650,Computers,Gaming Computers,OMEN,0,,
GRB15P3872,ANKER Nebula Capsule Beamer,TV and Projectors,Projectors,NEBULA BY ANKER,0,13.9,13.9
GRB129P12652,"Monitor LG 32MP60G-B - 32""",Computers,Monitors,LG,0,10.9,10.9
GRB69P11704,Blade 15 Advanced (Early 2021) | i7/32GB/1TB/RTX 3080 (ENG),Computers,Gaming Computers,RAZER,0,96.9,96.9
GRB129P14224,LG DQP5 Soundbar,Audio & Music,Home Cinema,LG,0,18.9,18.9
GRB113P9857,(Inactive) Smartphone Motorola G8 Plus 64GB,Phones & Tablets,Smartphones,MOTOROLA,0,,
GRB221P12825,Graphics Card Asus TUF Gaming OC V2 GeForece RTX 3070,Computers,Computer Components,ASUS,0,52.9,52.9
GRB137P322,Smartphone Samsung Galaxy S8 64GB,Phones & Tablets,Smartphones,SAMSUNG,0,15.9,15.9
GRB221P11472,"Monitor Asus VP28UQGL - 28"" - 90LM03M0-B02170",Computers,Monitors,ASUS,0,14.9,14.9
GRB92P15013,OnePlus Nord 2T - 8GB -  128GB,Phones & Tablets,Smartphones,ONEPLUS,0,19.9,19.9
GRB498P15785,Alto TS410 PA Speaker,Audio & Music,Bluetooth Speakers,ALTO,0,24.9,24.9
GRB112P15456,Katana GF76 12UGS-053 - i7/16GB/1TB/RTX 3070,Computers,Gaming Computers,MSI,0,109.9,109.9
GRB224P10604,Apple iPad Air (2020) - WiFi - 4GB - 256GB,Phones & Tablets,Tablets,APPLE,0,26.9,26.9
GRB244P11693,Acer H6800a Projector,TV and Projectors,Projectors,ACER,2,48.9,48.9
GRB394P14163,Blueair Blue Pure 211+ (US),Smart Home,Air Quality,BLUEAIR,0,,
GRB357P4086,Klarstein (Inactive) KLARSTEIN ACO4 Skyscraper Ventilator Luftkühler Luftbefeuchter,Smart Home,Air Treatment,KLARSTEIN,0,,
GRB371P4278,Fritz! (Inactive) Router AVM FRITZ! Mesh Set 7590+1750 2533 Mbit/s,Smart Home,Smart Appliances,FRITZ!,0,,
GRB33P1877,Printer PIXMA MX925,Computers,Computing Accessories,CANON,0,,
GRB150P3671,Sony Phono PS-HX 500,Audio & Music,Hi-Fi Audio,SONY,0,15.9,15.9
GRB144P13891,Headphones Jabra Evolve2 65 MS Stereo (USB-A) (Incl. Charging station) Wireless Office Headphones,Audio & Music,Headphones,JABRA,0,13.9,13.9
GRB41P4029,DJI Mavic 2 Enterprise Universal Edition Dual,Drones,For pro,DJI,0,149.9,149.9
GRB224P11162,"Laptop Apple 13"" MacBook Pro (Late 2020) - 13.3"" - Apple M1 - 16GB - 512GB SSD - Apple Integrated 8-core GPU",Computers,Laptops,APPLE,16,69.9,87.0428571428571
GRB156P11908,ProBook 635 Aero G7 | R5/8GB/256GB (SPA),Computers,Laptops,HP,0,36.9,36.9
GRB33P3282,EOS M 100 15-45 KIT,Cameras,Digital Cameras,CANON,0,19.9,19.9
GRB150P1098,KDL 32 WD 755 BAEP,TV and Projectors,TV,SONY,0,7.9,7.9
GRB59P11910,Samsung Galaxy Tab A7 Lite - 4G - 3GB - 32GB,Phones & Tablets,Tablets,SAMSUNG,0,7.9,7.9
GRB59P15483,Samsung Galaxy Xcover 6 Pro Enterprise Edition- 6GB - 128GB,Phones & Tablets,Smartphones,SAMSUNG,0,34.9,34.9
GRB85P2241,"(Inactive) Yoga 720 13.3"", 512 GB, 8 GB RAM, Core i7, Windows 10",Computers,Laptops,LENOVO,0,,
GRB18P2649,Series 4 GPS + Cellular 44mm Aluminum,Wearables,Apple Watches,APPLE,0,15.9,15.9
GRB18P3233,(Inactive) Mac Mini 6 Core i5 16GB RAM 1TB SSD 10gigabit Ethernet,Computers,Desktop Computers,APPLE,0,,
GRB39P605,(Inactive) Laptop Inspiron 15 Firelord 7566 Notebook i5-6300HQ SSD Full HD GTX 960M Win 10,Computers,Laptops,DELL,0,,
GRB221P13220,Asus Laptop Asus Chromebook Detachable CZ1 (Cz1000Dva-L30040),Computers,Laptops,ASUS,0,,
GRB18P535,"(Inactive) iPad Pro 9.7"" 32GB",Phones & Tablets,Tablets,APPLE,0,,
GRB131P11727,"(Inactive) Laptop Lenovo Lenovo V17 G2 - 17.3"" (FHD) - Intel® Core™ i5-1135G7 - 8GB - 256GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,LENOVO,0,,
GRB69P13995,Wired Controller Razer Wolverine V2 Chroma (Xbox & PC),Gaming & VR,Gaming Accessories,RAZER,3,10.9,10.9
GRB129P17069,Washing Machine LG V7W800A,Smart Home,Home Appliances,LG,3,53.9,53.9
GRB83P17992,TV Philips 55PUS8508/12,TV and Projectors,TV,PHILIPS,17,36.9,52.3285714285714
GRB244P15004,Acer X1526HK Projector,TV and Projectors,Projectors,ACER,9,22.9,28.9
GRB198P15948,Canon EOS R10 + RF-S 18-45mm F4.5-6.3 IS STM Camera Kit,Cameras,Digital Cameras,CANON,0,59.9,59.9
GRB224P15321,"Apple Watch Ultra GPS + Cellular, Titanium Case and Midnight Ocean Band, 49mm",Wearables,Apple Watches,APPLE,5,49.9,49.9
GRB224P15105,"MacBook Pro 13"" | M2 8CPU/8GB/512GB/10GPU (ENG)",Computers,Laptops,APPLE,16,79.9,97.0428571428571
