,product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price,total_preds,discount_12m,high_price_12m,active_price_12m,snapshot_date,abs_diff_price,orders_diff
101206,GRB224P10628,0,14.9,14.9,8.20733153820038,60.0,14.9,5.96,2023-10-30,8.940000000000001,-8.20733153820038
58577,GRB224P10629,0,15.9,15.9,4.46033027768135,60.0,15.9,6.36,2023-10-30,9.54,-4.46033027768135
99450,GRB224P10630,0,14.9,14.9,3.93505434691906,60.0,14.9,5.96,2023-10-30,8.940000000000001,-3.93505434691906
83452,GRB224P10631,0,14.9,14.9,4.50492618978024,60.0,14.9,5.96,2023-10-30,8.940000000000001,-4.50492618978024
111088,GRB224P10632,0,18.9,18.9,11.8211440145969,60.0,18.9,7.56,2023-10-30,11.34,-11.8211440145969
86710,GRB224P10633,0,18.9,18.9,7.30139552056789,60.0,18.9,7.56,2023-10-30,11.34,-7.30139552056789
112899,GRB224P10634,0,14.9,14.9,4.35710999369621,60.0,14.9,5.96,2023-10-30,8.940000000000001,-4.35710999369621
9661,GRB224P10635,0,18.9,18.9,4.49515476822853,60.0,18.9,7.56,2023-10-30,11.34,-4.49515476822853
74914,GRB224P10636,0,18.9,18.9,4.50287824869156,60.0,18.9,7.56,2023-10-30,11.34,-4.50287824869156
92541,GRB224P10637,0,18.9,18.9,4.60840351879597,60.0,18.9,7.56,2023-10-30,11.34,-4.60840351879597
109188,GRB224P10638,0,18.9,18.9,4.63860635459423,60.0,18.9,7.56,2023-10-30,11.34,-4.63860635459423
83085,GRB224P10639,0,18.9,18.9,5.01877044141293,60.0,18.9,7.56,2023-10-30,11.34,-5.01877044141293
114182,GRB224P10640,0,25.9,25.9,16.593530356884,60.0,25.9,10.36,2023-10-30,15.54,-16.593530356884
113247,GRB224P10641,0,25.9,25.9,24.7580200433731,60.0,25.9,10.36,2023-10-30,15.54,-24.7580200433731
103181,GRB224P10642,0,16.9,16.9,5.00446371734142,60.0,16.9,6.76,2023-10-30,10.139999999999999,-5.00446371734142
26342,GRB224P10643,1,16.9,16.9,9.02968370914459,55.0,16.9,7.605,2023-10-30,9.294999999999998,-8.02968370914459
56361,GRB224P10644,0,16.9,16.9,4.1405149102211,60.0,16.9,6.76,2023-10-30,10.139999999999999,-4.1405149102211
120261,GRB224P10645,1,16.9,16.9,4.87225592136383,60.0,16.9,6.76,2023-10-30,10.139999999999999,-3.8722559213638297
122309,GRB224P10646,0,16.9,16.9,4.30650728940964,60.0,16.9,6.76,2023-10-30,10.139999999999999,-4.30650728940964
120857,GRB224P10647,2,16.9,16.9,10.7436391115189,55.0,16.9,7.605,2023-10-30,9.294999999999998,-8.7436391115189
43027,GRB224P10648,0,19.9,19.9,13.9308041930199,60.0,19.9,7.96,2023-10-30,11.939999999999998,-13.9308041930199
87509,GRB224P10649,0,30.9,30.9,6.0025914311409,60.0,30.9,12.36,2023-10-30,18.54,-6.0025914311409
17041,GRB224P10650,0,30.9,30.9,10.4069474339485,60.0,30.9,12.36,2023-10-30,18.54,-10.4069474339485
50325,GRB224P10651,0,30.9,30.9,6.00302337110043,60.0,30.9,12.36,2023-10-30,18.54,-6.00302337110043
44142,GRB224P10652,0,30.9,30.9,5.93051114678383,60.0,30.9,12.36,2023-10-30,18.54,-5.93051114678383
94071,GRB224P10653,0,30.9,30.9,6.11478710174561,60.0,30.9,12.36,2023-10-30,18.54,-6.11478710174561
41205,GRB224P10654,3,30.9,30.9,13.214322924614,60.0,30.9,12.36,2023-10-30,18.54,-10.214322924614
61661,GRB224P10655,0,21.9,21.9,5.14365822076797,60.0,21.9,8.76,2023-10-30,13.139999999999999,-5.14365822076797
46951,GRB224P10656,0,21.9,21.9,5.19857203960419,60.0,21.9,8.76,2023-10-30,13.139999999999999,-5.19857203960419
48118,GRB224P10657,0,21.9,21.9,5.00991313159466,60.0,21.9,8.76,2023-10-30,13.139999999999999,-5.00991313159466
111554,GRB224P10658,0,23.9,23.9,6.48352770507336,60.0,23.9,9.56,2023-10-30,14.339999999999998,-6.48352770507336
62487,GRB224P10659,0,23.9,23.9,5.37854526937008,60.0,23.9,9.56,2023-10-30,14.339999999999998,-5.37854526937008
127700,GRB224P10660,0,23.9,23.9,5.46774508059025,60.0,23.9,9.56,2023-10-30,14.339999999999998,-5.46774508059025
106044,GRB224P10661,0,14.9,14.9,3.79298476874828,60.0,14.9,5.96,2023-10-30,8.940000000000001,-3.79298476874828
43958,GRB224P10662,0,14.9,14.9,4.24977266788483,60.0,14.9,5.96,2023-10-30,8.940000000000001,-4.24977266788483
57905,GRB224P10663,0,14.9,14.9,3.99642959237099,65.0,14.9,5.215,2023-10-30,9.685,-3.99642959237099
62466,GRB224P10664,0,14.9,14.9,12.6990079581738,60.0,14.9,5.96,2023-10-30,8.940000000000001,-12.6990079581738
51221,GRB224P10665,0,14.9,14.9,12.6990079581738,60.0,14.9,5.96,2023-10-30,8.940000000000001,-12.6990079581738
53960,GRB224P10666,0,14.9,14.9,10.5576077997684,65.0,14.9,5.215,2023-10-30,9.685,-10.5576077997684
63092,GRB224P10667,0,14.9,14.9,8.55024935305119,65.0,14.9,5.215,2023-10-30,9.685,-8.55024935305119
122654,GRB224P10668,0,14.9,14.9,8.93039263784885,65.0,14.9,5.215,2023-10-30,9.685,-8.93039263784885
66042,GRB224P10669,1,12.9,12.9,10.0490686893463,60.0,12.9,5.16,2023-10-30,7.74,-9.0490686893463
76318,GRB224P10670,0,12.9,12.9,9.80551098287106,60.0,12.9,5.16,2023-10-30,7.74,-9.80551098287106
123396,GRB224P10671,0,14.9,14.9,19.4663422107697,60.0,14.9,5.96,2023-10-30,8.940000000000001,-19.4663422107697
51586,GRB224P10672,0,12.9,12.9,17.8509775996208,60.0,12.9,5.16,2023-10-30,7.74,-17.8509775996208
72561,GRB224P10673,0,12.9,12.9,16.3604679405689,60.0,12.9,5.16,2023-10-30,7.74,-16.3604679405689
60149,GRB224P10674,0,16.9,16.9,5.49252724647522,60.0,16.9,6.76,2023-10-30,10.139999999999999,-5.49252724647522
118696,GRB224P10675,0,16.9,16.9,5.55498147010803,60.0,16.9,6.76,2023-10-30,10.139999999999999,-5.55498147010803
111450,GRB224P10676,0,16.9,16.9,5.5493648648262,60.0,16.9,6.76,2023-10-30,10.139999999999999,-5.5493648648262
81944,GRB224P10677,0,16.9,16.9,5.6235927939415,60.0,16.9,6.76,2023-10-30,10.139999999999999,-5.6235927939415
60794,GRB224P10678,0,17.9,17.9,10.293679356575,60.0,17.9,7.16,2023-10-30,10.739999999999998,-10.293679356575
99893,GRB224P10679,0,17.9,17.9,10.5880465805531,60.0,17.9,7.16,2023-10-30,10.739999999999998,-10.5880465805531
86438,GRB224P10680,0,16.9,16.9,5.49252724647522,60.0,16.9,6.76,2023-10-30,10.139999999999999,-5.49252724647522
17960,GRB224P10681,0,16.9,16.9,5.93420179188251,60.0,16.9,6.76,2023-10-30,10.139999999999999,-5.93420179188251
99729,GRB224P10682,0,14.9,14.9,5.34543198347092,60.0,14.9,5.96,2023-10-30,8.940000000000001,-5.34543198347092
71789,GRB224P10683,2,15.9,15.9,22.4227582216263,55.0,15.9,7.155,2023-10-30,8.745000000000001,-20.4227582216263
76155,GRB224P10684,0,14.9,14.9,5.58905595541,60.0,14.9,5.96,2023-10-30,8.940000000000001,-5.58905595541
101667,GRB224P10685,0,14.9,14.9,9.6600287258625,60.0,14.9,5.96,2023-10-30,8.940000000000001,-9.6600287258625
117342,GRB224P10686,0,14.9,14.9,9.0982863008976,60.0,14.9,5.96,2023-10-30,8.940000000000001,-9.0982863008976
21063,GRB224P10849,0,24.9,24.9,29.2575070858002,55.0,24.9,11.205,2023-10-30,13.694999999999999,-29.2575070858002
83004,GRB224P10850,0,29.9,29.9,65.7659487724304,60.0,29.9,11.96,2023-10-30,17.939999999999998,-65.7659487724304
83542,GRB224P10851,0,32.9,32.9,27.2128825187683,55.0,32.9,14.805,2023-10-30,18.095,-27.2128825187683
85609,GRB224P10852,0,29.9,29.9,28.7815182209015,60.0,29.9,11.96,2023-10-30,17.939999999999998,-28.7815182209015
76628,GRB224P10853,0,32.9,32.9,219.439963340759,60.0,32.9,13.16,2023-10-30,19.74,-219.439963340759
57871,GRB224P10854,0,37.9,37.9,127.131750583649,60.0,37.9,15.16,2023-10-30,22.74,-127.131750583649
43980,GRB224P10855,3,34.9,34.9,25.8591470718384,60.0,34.9,13.96,2023-10-30,20.939999999999998,-22.8591470718384
34307,GRB224P10856,3,39.9,39.9,107.511590480804,60.0,39.9,15.96,2023-10-30,23.939999999999998,-104.511590480804
7038,GRB224P10857,0,49.9,49.9,34.7145233154297,60.0,49.9,19.96,2023-10-30,29.939999999999998,-34.7145233154297
64080,GRB224P10858,31,44.9,44.9,41.3741316795349,60.0,44.9,17.96,2023-10-30,26.939999999999998,-10.374131679534898
102075,GRB224P10859,18,49.9,49.9,49.9927978515625,60.0,49.9,19.96,2023-10-30,29.939999999999998,-31.9927978515625
108154,GRB224P10860,3,54.9,54.9,23.3195104598999,60.0,54.9,21.96,2023-10-30,32.94,-20.3195104598999
7548,GRB224P10863,23,6.9,9.47142857142857,1.45552717149258,50.0,9.9,4.95,2023-10-30,1.9500000000000002,21.54447282850742
99973,GRB224P10864,1,3.9,3.9,3.96703028678894,45.0,3.9,2.145,2023-10-30,1.755,-2.96703028678894
37716,GRB224P10901,13,2.9,2.9,0.558029163628817,45.0,2.9,1.595,2023-10-30,1.305,12.441970836371183
7503,GRB224P10911,25,6.9,6.9,1.88434457778931,45.0,6.9,3.795,2023-10-30,3.1050000000000004,23.11565542221069
95855,GRB224P10914,3,59.9,59.9,9.36780387163162,65.0,59.9,20.965,2023-10-30,38.935,-6.3678038716316205
118348,GRB224P10915,2,69.9,78.4714285714286,16.6207665205002,70.0,79.9,23.97,2023-10-30,45.93000000000001,-14.6207665205002
108205,GRB224P10916,2,62.9,62.9,12.0585446953773,65.0,62.9,22.015,2023-10-30,40.885,-10.0585446953773
105487,GRB224P10917,71,49.9,51.6142857142857,2.96043080091476,65.0,51.9,18.165,2023-10-30,31.735,68.03956919908524
44219,GRB224P10918,4,29.9,42.7571428571429,11.8151957988739,45.0,44.9,24.695,2023-10-30,5.204999999999998,-7.8151957988739
120446,GRB224P10953,0,68.9,68.9,6.80795307457447,50.0,68.9,34.45,2023-10-30,34.45,-6.80795307457447
112106,GRB224P10954,213,29.9,29.9,1.51409105956554,45.0,29.9,16.445,2023-10-30,13.454999999999998,211.48590894043446
110529,GRB224P11034,3,9.9,9.9,12.3059101104736,45.0,9.9,5.445,2023-10-30,4.455,-9.3059101104736
48683,GRB224P11161,0,79.9,79.9,1.91769604384899,55.0,79.9,35.955,2023-10-30,43.94500000000001,-1.91769604384899
93330,GRB224P11162,16,69.9,87.0428571428571,3.4395227432251,50.0,89.9,44.95,2023-10-30,24.950000000000003,12.5604772567749
7763,GRB224P11163,0,64.9,64.9,3.00584986060858,55.0,64.9,29.205,2023-10-30,35.69500000000001,-3.00584986060858
65239,GRB224P11164,7,64.9,64.9,4.31625026464462,50.0,64.9,32.45,2023-10-30,32.45,2.68374973535538
43805,GRB224P11165,1,84.9,84.9,2.72767578810453,55.0,84.9,38.205,2023-10-30,46.69500000000001,-1.7276757881045302
44574,GRB224P11166,1,62.9,62.9,2.07695391029119,50.0,62.9,31.45,2023-10-30,31.45,-1.07695391029119
95550,GRB224P11233,0,2.9,2.9,3.29644747078419,45.0,2.9,1.595,2023-10-30,1.305,-3.29644747078419
20121,GRB224P11234,0,4.9,4.9,1.51373641937971,45.0,4.9,2.695,2023-10-30,2.2050000000000005,-1.51373641937971
127170,GRB224P11235,0,4.9,4.9,1.51137042790651,45.0,4.9,2.695,2023-10-30,2.2050000000000005,-1.51137042790651
15595,GRB224P11236,0,3.9,3.9,1.49347857385874,45.0,3.9,2.145,2023-10-30,1.755,-1.49347857385874
57116,GRB224P11237,0,2.9,2.9,3.22986514866352,45.0,2.9,1.595,2023-10-30,1.305,-3.22986514866352
1960,GRB224P11265,5,43.9,57.6142857142857,1.47535590827465,50.0,59.9,29.95,2023-10-30,13.95,3.5246440917253503
37949,GRB224P11300,0,79.9,79.9,1.14594193408266,10.0,79.9,71.91,2023-10-30,7.990000000000009,-1.14594193408266
8623,GRB224P11509,0,88.9,88.9,3.76544607430696,55.0,88.9,40.005,2023-10-30,48.895,-3.76544607430696
14131,GRB224P11510,3,79.9,79.9,2.70648574084044,55.0,79.9,35.955,2023-10-30,43.94500000000001,0.2935142591595601
14636,GRB224P11518,12,41.9,41.9,9.12091290950775,55.0,41.9,18.855,2023-10-30,23.044999999999998,2.8790870904922503
103557,GRB224P11520,0,46.9,46.9,39.20494556427,55.0,46.9,21.105,2023-10-30,25.794999999999998,-39.20494556427
70062,GRB224P11521,0,54.9,54.9,7.6945905983448,55.0,54.9,24.705,2023-10-30,30.195,-7.6945905983448
115083,GRB224P11522,0,79.9,79.9,22.5739271640778,55.0,79.9,35.955,2023-10-30,43.94500000000001,-22.5739271640778
55559,GRB224P11523,0,72.9,96.0428571428571,8.018046438694,55.0,99.9,44.955,2023-10-30,27.945000000000007,-8.018046438694
37790,GRB224P11524,1,46.9,46.9,6.71758031845093,55.0,46.9,21.105,2023-10-30,25.794999999999998,-5.71758031845093
14677,GRB224P11525,0,54.9,54.9,8.94453051686287,55.0,54.9,24.705,2023-10-30,30.195,-8.94453051686287
89915,GRB224P11526,0,67.9,67.9,6.37173590064049,55.0,67.9,30.555,2023-10-30,37.345000000000006,-6.37173590064049
37530,GRB224P11527,0,89.9,89.9,17.6084362864494,55.0,89.9,40.455,2023-10-30,49.44500000000001,-17.6084362864494
68618,GRB224P11528,1,82.9,106.042857142857,6.01966607570648,55.0,109.9,49.455,2023-10-30,33.44500000000001,-5.01966607570648
105385,GRB224P11529,1,51.9,51.9,19.4333384037018,55.0,51.9,23.355,2023-10-30,28.544999999999998,-18.4333384037018
12310,GRB224P11531,10,58.9,58.9,53.7517981529236,55.0,58.9,26.505,2023-10-30,32.394999999999996,-43.7517981529236
19569,GRB224P11532,0,64.9,64.9,13.0843222141266,55.0,64.9,29.205,2023-10-30,35.69500000000001,-13.0843222141266
57661,GRB224P11533,0,99.9,99.9,8.20418298244476,55.0,99.9,44.955,2023-10-30,54.94500000000001,-8.20418298244476
20485,GRB224P11534,1,109.9,109.9,8.625916659832,60.0,109.9,43.96,2023-10-30,65.94,-7.625916659832001
98187,GRB224P11535,4,59.9,59.9,6.22528272867203,55.0,59.9,26.955,2023-10-30,32.945,-2.2252827286720303
123685,GRB224P11536,1,62.9,62.9,11.1535733938217,55.0,62.9,28.305,2023-10-30,34.595,-10.1535733938217
71183,GRB224P11537,0,84.9,84.9,41.8360466957092,55.0,84.9,38.205,2023-10-30,46.69500000000001,-41.8360466957092
7851,GRB224P11538,0,104.9,104.9,7.38502259552479,55.0,104.9,47.205,2023-10-30,57.69500000000001,-7.38502259552479
54479,GRB224P11539,0,119.9,119.9,13.0411567986012,60.0,119.9,47.96,2023-10-30,71.94,-13.0411567986012
124082,GRB224P11546,0,9.9,9.9,1.31198147684336,50.0,9.9,4.95,2023-10-30,4.95,-1.31198147684336
107057,GRB224P11547,1,9.9,13.3285714285714,2.1075746268034,50.0,13.9,6.95,2023-10-30,2.95,-1.1075746268034
101832,GRB224P11548,0,3.9,3.9,1.24598659202456,45.0,3.9,2.145,2023-10-30,1.755,-1.24598659202456
118359,GRB224P11551,10,7.9,7.9,0.555827531963587,40.0,7.9,4.74,2023-10-30,3.16,9.444172468036413
101777,GRB224P11557,2,59.9,59.9,8.56994485855103,55.0,59.9,26.955,2023-10-30,32.945,-6.569944858551031
58100,GRB224P11558,8,74.9,74.9,8.76459246873856,55.0,74.9,33.705,2023-10-30,41.19500000000001,-0.7645924687385595
91088,GRB224P11559,7,75.9,87.9,9.04654091596603,55.0,89.9,40.455,2023-10-30,35.44500000000001,-2.0465409159660304
127275,GRB224P11730,7,54.9,54.9,4.38204327225685,50.0,54.9,27.45,2023-10-30,27.45,2.6179567277431497
12278,GRB224P11744,0,104.9,104.9,5.64776606857777,55.0,104.9,47.205,2023-10-30,57.69500000000001,-5.64776606857777
35307,GRB224P11984,0,8.9,8.9,1.45284468308091,45.0,8.9,4.895,2023-10-30,4.005000000000001,-1.45284468308091
104656,GRB224P12147,1,59.9,59.9,6.3571954369545,55.0,59.9,26.955,2023-10-30,32.945,-5.3571954369545
33609,GRB224P12148,3,74.9,74.9,6.05572728812695,55.0,74.9,33.705,2023-10-30,41.19500000000001,-3.05572728812695
48954,GRB224P12149,1,84.9,84.9,8.50781577825546,55.0,84.9,38.205,2023-10-30,46.69500000000001,-7.507815778255461
89832,GRB224P12150,3,101.9,101.9,5.9668889939785,55.0,101.9,45.855,2023-10-30,56.04500000000001,-2.9668889939785004
55742,GRB224P12151,0,74.9,74.9,2.09996338933706,55.0,74.9,33.705,2023-10-30,41.19500000000001,-2.09996338933706
59895,GRB224P12359,0,84.9,84.9,2.93358950316906,55.0,84.9,38.205,2023-10-30,46.69500000000001,-2.93358950316906
108731,GRB224P12466,32,39.9,39.9,6.42283284664154,55.0,39.9,17.955,2023-10-30,21.945,25.57716715335846
66202,GRB224P12467,41,44.9,44.9,96.2511968612671,55.0,44.9,20.205,2023-10-30,24.695,-55.251196861267104
7368,GRB224P12468,21,44.9,53.4714285714286,26.0228177309036,55.0,54.9,24.705,2023-10-30,20.195,-5.022817730903601
118942,GRB224P12469,0,36.9,36.9,10.0736990571022,55.0,36.9,16.605,2023-10-30,20.294999999999998,-10.0736990571022
69048,GRB224P12470,2,41.9,41.9,35.6108148097992,55.0,41.9,18.855,2023-10-30,23.044999999999998,-33.6108148097992
71924,GRB224P12471,5,49.9,49.9,21.1413760185242,55.0,49.9,22.455,2023-10-30,27.445,-16.1413760185242
42677,GRB224P12472,26,49.9,49.9,11.2379602193832,55.0,49.9,22.455,2023-10-30,27.445,14.7620397806168
123155,GRB224P12473,17,54.9,54.9,81.6934404373169,55.0,54.9,24.705,2023-10-30,30.195,-64.6934404373169
11992,GRB224P12474,2,61.9,62.9,34.3103168010712,55.0,62.9,28.305,2023-10-30,33.595,-32.3103168010712
86744,GRB224P12475,1,61.9,68.7571428571429,8.49740475416183,55.0,69.9,31.455,2023-10-30,30.445,-7.497404754161829
121,GRB224P12476,46,54.9,54.9,8.85572475194931,55.0,54.9,24.705,2023-10-30,30.195,37.14427524805069
123175,GRB224P12477,41,59.9,59.9,57.3361473083496,55.0,59.9,26.955,2023-10-30,32.945,-16.336147308349602
71797,GRB224P12478,4,69.9,69.9,47.8421173095703,55.0,69.9,31.455,2023-10-30,38.44500000000001,-43.8421173095703
23233,GRB224P12479,2,69.9,74.1857142857143,5.05734565854073,55.0,74.9,33.705,2023-10-30,36.19500000000001,-3.05734565854073
17897,GRB224P12497,9,19.9,19.9,5.57718926668167,55.0,19.9,8.955,2023-10-30,10.944999999999999,3.4228107333183297
8469,GRB224P12498,2,29.9,29.9,26.1143320798874,55.0,29.9,13.455,2023-10-30,16.445,-24.1143320798874
34570,GRB224P12499,5,26.9,26.9,8.28088867664337,55.0,26.9,12.105,2023-10-30,14.794999999999998,-3.28088867664337
75075,GRB224P12500,0,35.9,35.9,5.03315670788288,55.0,35.9,16.155,2023-10-30,19.744999999999997,-5.03315670788288
58210,GRB224P12501,16,28.9,28.9,4.80730670690536,55.0,28.9,13.005,2023-10-30,15.894999999999998,11.19269329309464
14647,GRB224P12502,4,34.9,34.9,27.124135017395,55.0,34.9,15.705,2023-10-30,19.195,-23.124135017395
15287,GRB224P12503,26,32.9,36.3285714285714,11.4949021339417,55.0,36.9,16.605,2023-10-30,16.294999999999998,14.5050978660583
108543,GRB224P12504,10,39.9,39.9,8.18930679559708,55.0,39.9,17.955,2023-10-30,21.945,1.81069320440292
21587,GRB224P12572,2,6.9,6.9,1.54688663780689,40.0,6.9,4.14,2023-10-30,2.7600000000000007,0.45311336219311005
55291,GRB224P12573,22,22.9,22.9,2.94338670372963,45.0,22.9,12.595,2023-10-30,10.304999999999998,19.05661329627037
15834,GRB224P12587,4,21.9,21.9,13.9591299295425,55.0,21.9,9.855,2023-10-30,12.044999999999998,-9.9591299295425
94088,GRB224P12588,1,28.9,28.9,26.9653033018112,55.0,28.9,13.005,2023-10-30,15.894999999999998,-25.9653033018112
70315,GRB224P12589,2,32.9,32.9,4.68383221328259,60.0,32.9,13.16,2023-10-30,19.74,-2.6838322132825896
86356,GRB224P12590,1,26.9,26.9,7.74536764621735,55.0,26.9,12.105,2023-10-30,14.794999999999998,-6.74536764621735
128384,GRB224P12591,0,32.9,32.9,23.0847432017326,60.0,32.9,13.16,2023-10-30,19.74,-23.0847432017326
83124,GRB224P12592,1,34.9,34.9,12.1972484588623,55.0,34.9,15.705,2023-10-30,19.195,-11.1972484588623
96537,GRB224P12593,1,18.9,18.9,9.50791350007057,55.0,18.9,8.505,2023-10-30,10.394999999999998,-8.50791350007057
99977,GRB224P12594,7,19.9,19.9,41.9645960330963,55.0,19.9,8.955,2023-10-30,10.944999999999999,-34.9645960330963
14246,GRB224P12705,0,58.9,58.9,3.84223015606403,50.0,58.9,29.45,2023-10-30,29.45,-3.84223015606403
74662,GRB224P12767,145,9.9,12.4714285714286,13.4897412061691,45.0,12.9,7.095,2023-10-30,2.8050000000000006,131.5102587938309
38979,GRB224P12768,41,13.9,13.9,9.0593752861023,45.0,13.9,7.645,2023-10-30,6.255000000000001,31.940624713897698
15194,GRB224P12774,0,125.4,125.4,66.6965160369873,55.0,120.9,54.405,2023-10-30,70.995,-66.6965160369873
74959,GRB224P12775,2,119.9,154.185714285714,4.96536499261856,60.0,159.9,63.96,2023-10-30,55.940000000000005,-2.96536499261856
11836,GRB224P12776,1,198.99,198.99,8.34366875886917,65.0,198.99,69.6465,2023-10-30,129.3435,-7.343668758869169
110074,GRB224P12777,2,109.9,109.9,8.02541950345039,50.0,109.9,54.95,2023-10-30,54.95,-6.02541950345039
100122,GRB224P12779,0,139.9,139.9,19.1991698741913,60.0,139.9,55.96,2023-10-30,83.94,-19.1991698741913
50018,GRB224P13327,0,191.9,191.9,8.04841583967209,60.0,191.9,76.76,2023-10-30,115.14,-8.04841583967209
25977,GRB224P13539,0,49.9,49.9,7.38640710711479,50.0,49.9,24.95,2023-10-30,24.95,-7.38640710711479
90871,GRB224P13577,0,13.9,13.9,3.10350831598043,55.0,13.9,6.255,2023-10-30,7.6450000000000005,-3.10350831598043
40581,GRB224P13578,0,12.9,12.9,4.47231413424015,55.0,12.9,5.805,2023-10-30,7.095000000000001,-4.47231413424015
67049,GRB224P13579,5,13.9,13.9,5.5366475880146,55.0,13.9,6.255,2023-10-30,7.6450000000000005,-0.5366475880146
91907,GRB224P13580,0,16.9,16.9,3.1163472160697,55.0,16.9,7.605,2023-10-30,9.294999999999998,-3.1163472160697
93732,GRB224P13581,0,15.9,15.9,3.08061081171036,55.0,15.9,7.155,2023-10-30,8.745000000000001,-3.08061081171036
34111,GRB224P13582,1,16.9,16.9,5.66197048127651,55.0,16.9,7.605,2023-10-30,9.294999999999998,-4.66197048127651
96025,GRB224P13583,0,17.9,17.9,3.24659741669893,55.0,17.9,8.055,2023-10-30,9.844999999999999,-3.24659741669893
70733,GRB224P13584,0,17.9,17.9,3.16348871588707,55.0,17.9,8.055,2023-10-30,9.844999999999999,-3.16348871588707
63400,GRB224P13585,0,17.9,17.9,4.87619203329086,55.0,17.9,8.055,2023-10-30,9.844999999999999,-4.87619203329086
8592,GRB224P13586,1,18.9,18.9,5.54316294193268,55.0,18.9,8.505,2023-10-30,10.394999999999998,-4.54316294193268
79557,GRB224P13587,0,18.9,18.9,3.15488414466381,55.0,18.9,8.505,2023-10-30,10.394999999999998,-3.15488414466381
96576,GRB224P13588,0,18.9,18.9,3.17719580978155,55.0,18.9,8.505,2023-10-30,10.394999999999998,-3.17719580978155
55218,GRB224P13650,0,129.9,129.9,3.77759493887424,60.0,129.9,51.96,2023-10-30,77.94,-3.77759493887424
92763,GRB224P13651,0,144.9,144.9,3.5240910500288,60.0,144.9,57.96,2023-10-30,86.94,-3.5240910500288
90998,GRB224P13652,0,189.9,189.9,6.28554859757423,60.0,189.9,75.96,2023-10-30,113.94000000000001,-6.28554859757423
107050,GRB224P13653,0,134.9,134.9,5.16892257332802,55.0,134.9,60.705,2023-10-30,74.19500000000001,-5.16892257332802
96622,GRB224P13654,0,149.9,149.9,3.49427488446236,60.0,149.9,59.96,2023-10-30,89.94,-3.49427488446236
32631,GRB224P13655,0,189.9,189.9,5.75777906179428,60.0,189.9,75.96,2023-10-30,113.94000000000001,-5.75777906179428
99030,GRB224P13656,0,114.9,114.9,3.87386970221996,55.0,114.9,51.705,2023-10-30,63.19500000000001,-3.87386970221996
7087,GRB224P13657,0,131.9,131.9,4.18901734054089,60.0,131.9,52.76,2023-10-30,79.14000000000001,-4.18901734054089
72678,GRB224P13658,0,114.9,114.9,3.90478708595038,55.0,114.9,51.705,2023-10-30,63.19500000000001,-3.90478708595038
31625,GRB224P13659,0,131.9,131.9,2.67329892516136,60.0,131.9,52.76,2023-10-30,79.14000000000001,-2.67329892516136
24121,GRB224P13705,0,41.9,41.9,1.52080941200256,50.0,41.9,20.95,2023-10-30,20.95,-1.52080941200256
46390,GRB224P13796,0,124.9,124.9,5.82652336359024,60.0,124.9,49.96,2023-10-30,74.94,-5.82652336359024
